source_file,line_no,raw_line,format_type,parsed_ok,parse_confidence,parse_error_reason,timestamp_raw,timestamp_parsed,timestamp_end_parsed,timestamp_parsed_ok,timestamp_error_reason,timestamp_is_range,service,service_raw,severity,severity_raw,host,pid,message,is_noise_candidate,noise_reason,burst_count,burst_flag,cluster_id,format_tag,is_continuation,repeat_count,is_noise,event_line_count,template_id,event_template,normalized_message,domain,domain_source,domain_confidence,domain_raw_scores,domain_review_flag,burst_collapsed_count,is_merged,merged_into,singleton_class,_source_line_count,semantic_cluster_id,anomaly_signal,is_routine,cluster_label,expected_domain,expected_severity,expected_template_id,expected_singleton_class,expected_anomaly_signal,expected_domain_confidence_band,notes
klares-app-7,2112,2026-03-31T04:47:35: Selected document ID 295 with 1 scope documents,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,document-svc,document-svc,INFO,,,,Selected document ID 295 with 1 scope documents,False,,,False,,pm2_plain,False,1,False,1.0,TM0F95A656BFA1,Selected document ID <num> with <*> scope documents,Selected document ID <num> with 1 scope documents,storage,s2_keyword,0.65,"{""inventory"": 0.09947899729013443, ""connectivity"": 0.0823850929737091, ""storage"": 0.07649048417806625, ""hardware"": 0.07632990181446075, ""telemetry"": 0.07602771371603012, ""profile"": 0.07508853077888489, ""scheduler"": 0.06835076957941055, ""auth"": 0.06457558274269104, ""database"": 0.060540854930877686, ""security"": 0.0602407231926918, ""campaign"": 0.05633237212896347, ""payment"": 0.05602114275097847, ""api"": 0.05405955761671066, ""audit"": 0.04143198952078819, ""infrastructure"": 0.035993847995996475, ""messaging"": 0.012311452999711037, ""network"": 0.004341027233749628}",False,0.0,False,,,6,SC669A1394F156,routine,True,storage:selected_document_<num>,campaign,INFO,TM0F95A656BFA1,known_normal,routine,high,
klares-app-7,2113,2026-03-31T04:47:35: Available scope tables: embeddings_doc_13,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,embedder,embedder,INFO,,,,Available scope tables: embeddings_doc_13,False,,,False,,pm2_plain,False,1,False,1.0,TMC71D68D0DA94,Available scope tables: embeddings_doc_13,Available scope tables: embeddings_doc_13,other,s2_fallback,0.0,"{""security"": 0.0992593988776207, ""api"": 0.0733771026134491, ""telemetry"": 0.07263445109128952, ""hardware"": 0.07133878022432327, ""database"": 0.0691348984837532, ""audit"": 0.066294826567173, ""storage"": 0.06550457328557968, ""inventory"": 0.0636257752776146, ""payment"": 0.0583493709564209, ""scheduler"": 0.05666102468967438, ""connectivity"": 0.056611038744449615, ""infrastructure"": 0.05447915941476822, ""profile"": 0.045157212764024734, ""campaign"": 0.04433286562561989, ""auth"": 0.03771566227078438, ""messaging"": 0.03722366318106651, ""network"": 0.028300244361162186}",False,0.0,False,,,2,SC4D3223125CFF,routine,True,other:available_scope_tables,campaign,INFO,TMC71D68D0DA94,known_normal,routine,high,
klares-app-7,2114,2026-03-31T04:47:35: Using all 1 tables for answer generation with combined retrieval,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,app,app,INFO,,,,Using all 1 tables for answer generation with combined retrieval,False,,,False,,pm2_plain,False,1,False,1.0,TMA7D9AF2CE51C,Using all <*> tables for answer generation with combined retrieval,Using all 1 tables for answer generation with combined retrieval,hardware,s2_keyword,0.65,"{""inventory"": 0.10532208532094955, ""connectivity"": 0.0916510596871376, ""scheduler"": 0.08569632470607758, ""storage"": 0.08475489169359207, ""telemetry"": 0.07998008280992508, ""database"": 0.07608402520418167, ""hardware"": 0.07384221255779266, ""campaign"": 0.06886846572160721, ""profile"": 0.06663838028907776, ""api"": 0.049345169216394424, ""audit"": 0.04689096659421921, ""security"": 0.045939851552248, ""auth"": 0.04424053803086281, ""infrastructure"": 0.03329566866159439, ""payment"": 0.030749619007110596, ""messaging"": 0.008416593074798584, ""network"": 0.008284063078463078}",False,0.0,False,,,6,SCD0504B13F53E,routine,True,hardware:using_tables_answer,campaign,INFO,TMA7D9AF2CE51C,known_normal,routine,high,
klares-app-7,2115,2026-03-31T04:47:35: Generating answers for 161 questions using 1 tables,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,app,app,INFO,,,,Generating answers for 161 questions using 1 tables,False,,,False,,pm2_plain,False,1,False,1.0,TMBF6FEEF4A968,Generating answers for <num> questions using <*> tables,Generating answers for <num> questions using 1 tables,other,s2_fallback,0.0,"{""inventory"": 0.09898033738136292, ""campaign"": 0.09852299839258194, ""scheduler"": 0.08347421884536743, ""hardware"": 0.08234040439128876, ""connectivity"": 0.07999192923307419, ""telemetry"": 0.07652977854013443, ""database"": 0.0704617127776146, ""profile"": 0.0673651397228241, ""storage"": 0.06571188569068909, ""audit"": 0.0501231774687767, ""auth"": 0.047195591032505035, ""api"": 0.04567026346921921, ""security"": 0.04106006771326065, ""payment"": 0.03649516403675079, ""infrastructure"": 0.029738908633589745, ""network"": 0.020896151661872864, ""messaging"": 0.005442199297249317}",False,0.0,False,,,6,SC922E3BBD63C6,routine,True,other:generating_answers_<num>,campaign,INFO,TMBF6FEEF4A968,known_normal,routine,high,
klares-app-7,2116,2026-03-31T04:47:35: Questions will be processed in parallel batches of 10 for improved efficiency,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,app,app,INFO,,,,Questions will be processed in parallel batches of 10 for improved efficiency,False,,,False,,pm2_plain,False,1,False,1.0,TM80BE88F88697,Questions will be processed in parallel batches of <*> for improved efficiency,Questions will be processed in parallel batches of 10 for improved efficiency,scheduler,s2_keyword,0.65,"{""connectivity"": 0.11043479293584824, ""hardware"": 0.10472897440195084, ""inventory"": 0.08285157382488251, ""campaign"": 0.06963471323251724, ""scheduler"": 0.06674601882696152, ""telemetry"": 0.06583381444215775, ""storage"": 0.06220271438360214, ""database"": 0.059565965086221695, ""security"": 0.0588960126042366, ""audit"": 0.05823108181357384, ""profile"": 0.056055307388305664, ""api"": 0.05149918422102928, ""auth"": 0.04671556502580643, ""payment"": 0.04527031257748604, ""infrastructure"": 0.025784524157643318, ""network"": 0.02095465548336506, ""messaging"": 0.014594826847314835}",True,0.0,False,,,6,SC79950175FCD7,routine,True,scheduler:questions_processed_parallel,campaign,INFO,TM80BE88F88697,known_normal,routine,high,
klares-app-7,2117,2026-03-31T04:47:35: Answer generation job started with ID: d1b9fb5c-e10d-4f57-ac3b-148dc5bfb019,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,app,app,INFO,,,,Answer generation job started with ID: d1b9fb5c-e10d-4f57-ac3b-148dc5bfb019,False,,,False,,pm2_plain,False,1,False,1.0,TM248A0A210AD7,Answer generation job started with ID: <uuid>,Answer generation job started with ID: <uuid>,scheduler,s2_keyword,0.65,"{""inventory"": 0.10608112812042236, ""connectivity"": 0.08916251361370087, ""campaign"": 0.08210330456495285, ""telemetry"": 0.08157625049352646, ""storage"": 0.07187042385339737, ""profile"": 0.06749536097049713, ""hardware"": 0.0661563128232956, ""scheduler"": 0.06544160097837448, ""payment"": 0.06493063271045685, ""database"": 0.06362546235322952, ""api"": 0.053915251046419144, ""auth"": 0.045941002666950226, ""audit"": 0.04532509669661522, ""security"": 0.04417118802666664, ""infrastructure"": 0.03524642810225487, ""network"": 0.009515298530459404, ""messaging"": 0.007442789152264595}",False,0.0,False,,,6,SC19552668732A,routine,True,scheduler:question_extraction_started,scheduler,INFO,TM248A0A210AD7,known_normal,routine,high,
klares-app-7,2118,2026-03-31T04:47:35: 4:47:35 AM [express] POST /api/documents/ddq-autofill-pg/generate-answers-for-questions 200 in 12ms …,f17c_pm2_plain,True,high,,2026-03-31T04:47:35,2026-03-31 04:47:35+00:00,,True,,False,document-svc,document-svc,INFO,,,,4:47:35 AM [express] POST /api/documents/ddq-autofill-pg/generate-answers-for-questions 200 in 12ms …,False,,,False,,pm2_plain,False,1,False,1.0,TMADD01DCE4448,<time> [express] POST /api/documents/ddq-autofill-pg/generate-answers-for-questions 200 in <dur> …,<time> [express] POST /api/documents/ddq-autofill-pg/generate-answers-for-questions 200 in <dur> …,campaign,s2_keyword,0.9,"{""inventory"": 0.13058874011039734, ""connectivity"": 0.11830315738916397, ""campaign"": 0.0866071805357933, ""profile"": 0.07802334427833557, ""scheduler"": 0.06982487440109253, ""storage"": 0.0675777718424797, ""telemetry"": 0.06662828475236893, ""payment"": 0.05684848129749298, ""auth"": 0.05447954684495926, ""hardware"": 0.05078468099236488, ""database"": 0.04427063465118408, ""api"": 0.04394380375742912, ""messaging"": 0.029645314440131187, ""security"": 0.027087876573204994, ""audit"": 0.026301223784685135, ""network"": 0.025669755414128304, ""infrastructure"": 0.02341531775891781}",True,0.0,False,,,6,SC5EC486B70C4F,routine,True,campaign:<time>_express_<dur>,campaign,INFO,TMADD01DCE4448,known_normal,routine,high,
klares-app-7,2407,2026-03-31T04:55:07: 📤 Upload started | user=HF1 (id=1) | file=Wolfsberg_FCCQ_filled_2026-03-31.xlsx | size=54348 | tab=investor_relations,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,app,app,INFO,,,,📤 Upload started | user=HF1 (id=1) | file=Wolfsberg_FCCQ_filled_2026-03-31.xlsx | size=54348 | tab=investor_relations,False,,,False,,pm2_plain,False,1,False,1.0,TMAF68C75FC855,📤 Upload started | user=HF1 (id=1) | file=Wolfsberg_FCCQ_filled_2026-03-31.xlsx | size=<num> | tab=investor_relations,📤 Upload started | user=HF1 (id=1) | file=Wolfsberg_FCCQ_filled_2026-03-31.xlsx | size=<num> | tab=investor_relations,storage,s2_keyword,0.65,"{""connectivity"": 0.11657081544399261, ""campaign"": 0.11575999110937119, ""profile"": 0.10086653381586075, ""inventory"": 0.08958950638771057, ""storage"": 0.07374847680330276, ""scheduler"": 0.0682421624660492, ""telemetry"": 0.06254705786705017, ""hardware"": 0.05553121864795685, ""auth"": 0.05068477243185043, ""database"": 0.044857919216156006, ""payment"": 0.04376408830285072, ""audit"": 0.04212101176381111, ""security"": 0.03605678305029869, ""api"": 0.03232895955443382, ""infrastructure"": 0.026423122733831406, ""network"": 0.020639892667531967, ""messaging"": 0.020267724990844727}",False,0.0,False,,,5,SC7ECC674EEAF6,routine,True,storage:upload_started,storage,INFO,TMAF68C75FC855,known_normal,routine,high,
klares-app-7,2408,2026-03-31T04:55:07: 🔍 Checking categorizer daemon availability...,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,daemon,daemon,INFO,,,,🔍 Checking categorizer daemon availability...,False,,,False,,pm2_plain,False,1,False,1.0,TM73827D8A6EE7,🔍 Checking categorizer daemon availability...,🔍 Checking categorizer daemon availability...,scheduler,s2_keyword,0.65,"{""telemetry"": 0.08780891448259354, ""connectivity"": 0.08453990519046783, ""inventory"": 0.08377079665660858, ""campaign"": 0.0758950486779213, ""hardware"": 0.07248096168041229, ""database"": 0.06634023040533066, ""storage"": 0.06398937851190567, ""scheduler"": 0.06102757528424263, ""payment"": 0.05980007350444794, ""profile"": 0.05919412150979042, ""audit"": 0.05217958614230156, ""security"": 0.0471964105963707, ""api"": 0.04018155485391617, ""messaging"": 0.03917829319834709, ""auth"": 0.03876248747110367, ""infrastructure"": 0.03683709353208542, ""network"": 0.03081756830215454}",False,0.0,False,,,74,SC9D33D6F9900A,routine,True,scheduler:checking_categorizer_daemon,scheduler,INFO,TM73827D8A6EE7,known_normal,routine,high,
klares-app-7,2409,"2026-03-31T04:55:07: ✅ Categorizer daemon is available, using fast categorization",f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,status,status,INFO,,,,"✅ Categorizer daemon is available, using fast categorization",False,,,False,,pm2_plain,False,1,False,1.0,TM4295FBEB9067,"✅ Categorizer daemon is available, using fast categorization","✅ Categorizer daemon is available, using fast categorization",scheduler,s2_keyword,0.65,"{""inventory"": 0.08808016031980515, ""telemetry"": 0.0840931385755539, ""hardware"": 0.0814247652888298, ""database"": 0.07797165960073471, ""api"": 0.06761074811220169, ""campaign"": 0.06690601259469986, ""security"": 0.06256022304296494, ""storage"": 0.06044274941086769, ""audit"": 0.059626102447509766, ""payment"": 0.05552396550774574, ""scheduler"": 0.05395342782139778, ""connectivity"": 0.050961222499608994, ""infrastructure"": 0.043758850544691086, ""auth"": 0.042645953595638275, ""profile"": 0.03795483335852623, ""messaging"": 0.036186590790748596, ""network"": 0.030299624428153038}",False,0.0,False,,,74,SC1D2658FC4C66,routine,True,scheduler:categorizer_daemon_available,scheduler,INFO,TM4295FBEB9067,known_normal,routine,high,
klares-app-7,2410,2026-03-31T04:55:07: 📊 Categorization result: DDQ/RFP/Due Diligence Questionnaire (confidence: 0.9491603374481201),f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,metrics,metrics,INFO,,,,📊 Categorization result: DDQ/RFP/Due Diligence Questionnaire (confidence: 0.9491603374481201),False,,,False,,pm2_plain,False,1,False,1.0,TMCF04A3E5EC00,📊 Categorization result: DDQ/RFP/Due Diligence Questionnaire (confidence: <FLOAT>),📊 Categorization result: DDQ/RFP/Due Diligence Questionnaire (confidence: <FLOAT>),campaign,s2_keyword,0.65,"{""hardware"": 0.14459183812141418, ""connectivity"": 0.12117663770914078, ""inventory"": 0.10541899502277374, ""security"": 0.09287652373313904, ""profile"": 0.09007693082094193, ""scheduler"": 0.08899116516113281, ""storage"": 0.06730195134878159, ""audit"": 0.060974087566137314, ""auth"": 0.05364872142672539, ""campaign"": 0.05032651126384735, ""telemetry"": 0.046379271894693375, ""database"": 0.026454346254467964, ""api"": 0.024754760786890984, ""payment"": 0.011594187468290329, ""infrastructure"": 0.007101481314748526, ""network"": 0.004402000457048416, ""messaging"": 0.003930545412003994}",False,0.0,False,,,49,SC909D5970F253,routine,True,campaign:categorization_result_ddq/rfp/due,campaign,INFO,TMCF04A3E5EC00,known_normal,routine,high,
klares-app-7,2411,2026-03-31T04:55:07: 🔍 Storage config check: {,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,app,app,INFO,,,,🔍 Storage config check: {,False,,,False,,pm2_plain,False,1,False,1.0,TMA1BA44558265,🔍 Storage config check: {,🔍 Storage config check: {,storage,s2_keyword,0.4,"{""telemetry"": 0.11569520831108093, ""scheduler"": 0.09551925957202911, ""connectivity"": 0.08196276426315308, ""inventory"": 0.07518798857927322, ""storage"": 0.07316111028194427, ""payment"": 0.06991535425186157, ""hardware"": 0.06932758539915085, ""database"": 0.06536445766687393, ""profile"": 0.06410614401102066, ""audit"": 0.06356289237737656, ""campaign"": 0.06161404773592949, ""security"": 0.055064860731363297, ""api"": 0.05154091492295265, ""auth"": 0.04454817622900009, ""messaging"": 0.004725341685116291, ""network"": 0.004355184268206358, ""infrastructure"": 0.004348761402070522}",False,0.0,False,,,74,SC7A615D0AB812,routine,True,storage:storage_config_check,storage,INFO,TMA1BA44558265,known_normal,routine,medium,
klares-app-7,2420,2026-03-31T04:55:07: 📤 Uploading file to GCS: /home/predator/Klares_new_MVP/uploads/file-1774932907192-770691218.xlsx -> gs://klares-local/documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,gcs,gcs,INFO,,,,📤 Uploading file to GCS: /home/predator/Klares_new_MVP/uploads/file-1774932907192-770691218.xlsx -> gs://klares-local/documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TM7D31FEC54402,📤 Uploading file to GCS: /home/predator/Klares_new_MVP/uploads/file-<num>-<num>.xlsx -> gs://klares-local/documents/<uuid>.xlsx,📤 Uploading file to GCS: /home/predator/Klares_new_MVP/uploads/file-<num>-<num>.xlsx -> gs://klares-local/documents/<uuid>.xlsx,storage,s2_keyword,0.9,"{""storage"": 0.1099613755941391, ""connectivity"": 0.10511238127946854, ""telemetry"": 0.08756154775619507, ""inventory"": 0.08712215721607208, ""profile"": 0.07876194268465042, ""hardware"": 0.07276283204555511, ""campaign"": 0.07193829864263535, ""scheduler"": 0.057372577488422394, ""audit"": 0.05586298182606697, ""auth"": 0.04716525226831436, ""payment"": 0.04581703245639801, ""api"": 0.04568703472614288, ""database"": 0.04196760430932045, ""infrastructure"": 0.030333546921610832, ""security"": 0.027592260390520096, ""network"": 0.02541312202811241, ""messaging"": 0.009568107314407825}",False,0.0,False,,,16,SCAFA4980DC8F2,routine,True,storage:uploading_file_/home/predator/klares_new_mvp/uploads/file-<num>-<num>.xlsx,storage,INFO,TM7D31FEC54402,known_normal,routine,high,
klares-app-7,2421,2026-03-31T04:55:07: ✅ Uploaded file to GCS via REST API: gs://klares-local/documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,status,status,INFO,,,,✅ Uploaded file to GCS via REST API: gs://klares-local/documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TME70E04C93F0E,✅ Uploaded file to GCS via REST API: gs://klares-local/documents/<uuid>.xlsx,✅ Uploaded file to GCS via REST API: gs://klares-local/documents/<uuid>.xlsx,storage,s2_keyword,0.9,"{""inventory"": 0.11559323221445084, ""storage"": 0.11409705877304077, ""connectivity"": 0.07769455760717392, ""campaign"": 0.0733376070857048, ""telemetry"": 0.0659542977809906, ""api"": 0.06512944400310516, ""scheduler"": 0.06300520151853561, ""database"": 0.0616958923637867, ""hardware"": 0.05619625002145767, ""auth"": 0.05361644923686981, ""audit"": 0.04964973032474518, ""payment"": 0.049414101988077164, ""profile"": 0.04916849732398987, ""security"": 0.042479902505874634, ""infrastructure"": 0.028823822736740112, ""network"": 0.02443147450685501, ""messaging"": 0.00971250794827938}",False,0.0,False,,,16,SC1B0878C33C82,routine,True,storage:downloaded_file_rest,storage,INFO,TME70E04C93F0E,known_normal,routine,high,
klares-app-7,2422,2026-03-31T04:55:07: ✅ Verified file exists in emulator via REST API: documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,f17c_pm2_plain,True,high,,2026-03-31T04:55:07,2026-03-31 04:55:07+00:00,,True,,False,status,status,INFO,,,,✅ Verified file exists in emulator via REST API: documents/f2fead30-ae0b-4efe-b0ab-3cdb4e52f78a.xlsx,False,,,False,,pm2_plain,False,1,False,1.0,TMAA78FEA3A993,✅ Verified file exists in emulator via REST API: documents/<uuid>.xlsx,✅ Verified file exists in emulator via REST API: documents/<uuid>.xlsx,api,s2_keyword,0.65,"{""inventory"": 0.10860032588243484, ""connectivity"": 0.08797886967658997, ""database"": 0.08164335042238235, ""telemetry"": 0.07826748490333557, ""storage"": 0.07781530916690826, ""payment"": 0.06938571482896805, ""hardware"": 0.0658457800745964, ""scheduler"": 0.06288839131593704, ""api"": 0.06189831718802452, ""campaign"": 0.05821710452437401, ""auth"": 0.05579766258597374, ""security"": 0.05083230510354042, ""profile"": 0.046583134680986404, ""audit"": 0.046259500086307526, ""infrastructure"": 0.0296377744525671, ""network"": 0.010794251225888729, ""messaging"": 0.0075547280721366405}",True,0.0,True,TM4F8D35255B57,,16,SC3706CF78CB5C,routine,True,api:verified_file_exists,storage,INFO,TMAA78FEA3A993,known_normal,routine,high,
